air_temp,albedo,azimuth,dhi,dni,ghi,snow_depth,wind_direction_10m,wind_speed_10m,zenith,period_end,period
-4,0.58,-170,87,0,87,48,174,3.2,71,2020-01-02T17:00:00Z,PT60M
-3,0.58,176,116,0,116,48,172,3.2,71,2020-01-02T18:00:00Z,PT60M
-3,0.58,161,104,0,104,48.2,173,3.3,73,2020-01-02T19:00:00Z,PT60M
-3,0.58,148,82,0,82,48.3,176,3.6,77,2020-01-02T20:00:00Z,PT60M
-2,0.58,135,28,0,28,48.3,177,3.6,83,2020-01-02T21:00:00Z,PT60M
-1,0.58,124,0,0,0,48.6,175,3.6,91,2020-01-02T22:00:00Z,PT60M
-1,0.58,113,0,0,0,48.8,177,3.7,100,2020-01-02T23:00:00Z,PT60M
-1,0.58,103,0,0,0,48.8,186,3.8,110,2020-01-03T00:00:00Z,PT60M
-1,0.58,92,0,0,0,49,198,4.1,120,2020-01-03T01:00:00Z,PT60M
0,0.58,81,0,0,0,49.2,208,4.2,130,2020-01-03T02:00:00Z,PT60M
0,0.58,67,0,0,0,49.2,216,4.1,139,2020-01-03T03:00:00Z,PT60M
1,0.58,48,0,0,0,49.1,221,3.9,148,2020-01-03T04:00:00Z,PT60M
1,0.58,22,0,0,0,48.9,224,3.7,154,2020-01-03T05:00:00Z,PT60M
1,0.58,-10,0,0,0,48.8,223,3.6,155,2020-01-03T06:00:00Z,PT60M
1,0.55,-39,0,0,0,48.6,219,3.5,151,2020-01-03T07:00:00Z,PT60M
1,0.55,-60,0,0,0,48.5,214,3.4,143,2020-01-03T08:00:00Z,PT60M
1,0.55,-76,0,0,0,48.4,213,3.5,134,2020-01-03T09:00:00Z,PT60M
1,0.55,-88,0,0,0,48.5,216,3.6,124,2020-01-03T10:00:00Z,PT60M
1,0.55,-99,0,0,0,48.8,221,3.6,114,2020-01-03T11:00:00Z,PT60M
1,0.55,-109,0,0,0,48.9,227,3.5,104,2020-01-03T12:00:00Z,PT60M
1,0.55,-119,0,0,0,48.8,232,3.4,95,2020-01-03T13:00:00Z,PT60M
1,0.55,-130,29,5,29,49.1,231,3.5,86,2020-01-03T14:00:00Z,PT60M
1,0.55,-143,70,0,70,49.1,233,3.5,79,2020-01-03T15:00:00Z,PT60M
1,0.55,-156,108,0,108,49,239,3.6,74,2020-01-03T16:00:00Z,PT60M
1,0.55,-170,80,0,80,48.8,247,3.8,71,2020-01-03T17:00:00Z,PT60M
1,0.55,176,78,0,78,48.8,253,4,71,2020-01-03T18:00:00Z,PT60M
1,0.55,161,94,0,94,48.8,257,3.9,73,2020-01-03T19:00:00Z,PT60M
1,0.55,148,85,6,86,48.6,263,3.8,77,2020-01-03T20:00:00Z,PT60M
-0,0.55,135,54,52,62,48.6,271,3.6,83,2020-01-03T21:00:00Z,PT60M
-0,0.55,124,3,34,6,48.6,279,3.4,91,2020-01-03T22:00:00Z,PT60M
-1,0.55,113,0,0,0,48.5,284,3.4,100,2020-01-03T23:00:00Z,PT60M
-1,0.55,103,0,0,0,48.4,289,3.4,110,2020-01-04T00:00:00Z,PT60M
-1,0.55,92,0,0,0,48.4,294,3.4,120,2020-01-04T01:00:00Z,PT60M
-1,0.55,81,0,0,0,48.4,299,3.4,130,2020-01-04T02:00:00Z,PT60M
-2,0.55,67,0,0,0,48.3,305,3.2,139,2020-01-04T03:00:00Z,PT60M
-2,0.55,48,0,0,0,48.3,308,2.9,148,2020-01-04T04:00:00Z,PT60M
-2,0.55,23,0,0,0,48.3,308,2.6,154,2020-01-04T05:00:00Z,PT60M
-3,0.55,-9,0,0,0,48.2,314,2.6,155,2020-01-04T06:00:00Z,PT60M
-3,0.58,-39,0,0,0,48.2,326,2.8,151,2020-01-04T07:00:00Z,PT60M
-3,0.58,-60,0,0,0,48.1,337,3,143,2020-01-04T08:00:00Z,PT60M
-4,0.58,-75,0,0,0,47.9,343,2.9,134,2020-01-04T09:00:00Z,PT60M
-4,0.58,-88,0,0,0,47.8,345,2.6,124,2020-01-04T10:00:00Z,PT60M
-5,0.58,-99,0,0,0,47.6,354,2.5,114,2020-01-04T11:00:00Z,PT60M
-5,0.58,-109,0,0,0,47.5,4,2.8,104,2020-01-04T12:00:00Z,PT60M
-5,0.58,-119,0,0,0,47.5,9,2.9,95,2020-01-04T13:00:00Z,PT60M
-5,0.58,-130,23,19,25,47.5,12,2.7,86,2020-01-04T14:00:00Z,PT60M
-6,0.58,-142,83,71,94,47.5,14,2.3,79,2020-01-04T15:00:00Z,PT60M
-6,0.58,-156,130,5,131,47.5,11,1.8,74,2020-01-04T16:00:00Z,PT60M
-6,0.58,-170,153,8,156,47.5,0,1.7,71,2020-01-04T17:00:00Z,PT60M
-6,0.58,176,110,0,110,47.5,354,2.1,70,2020-01-04T18:00:00Z,PT60M
-6,0.58,161,112,0,112,47.5,356,2.2,72,2020-01-04T19:00:00Z,PT60M
-6,0.58,148,101,8,103,47.5,357,2.2,77,2020-01-04T20:00:00Z,PT60M
-6,0.58,135,46,0,46,47.5,352,2.1,83,2020-01-04T21:00:00Z,PT60M
-7,0.58,124,0,0,0,47.5,340,2.2,91,2020-01-04T22:00:00Z,PT60M
-7,0.58,113,0,0,0,47.5,335,2.5,100,2020-01-04T23:00:00Z,PT60M
-7,0.58,103,0,0,0,47.5,337,2.9,109,2020-01-05T00:00:00Z,PT60M
-8,0.58,92,0,0,0,47.7,338,3,119,2020-01-05T01:00:00Z,PT60M
-8,0.58,81,0,0,0,48,340,3,129,2020-01-05T02:00:00Z,PT60M
-9,0.58,67,0,0,0,48.2,343,3,139,2020-01-05T03:00:00Z,PT60M
-9,0.58,49,0,0,0,48.2,342,3,148,2020-01-05T04:00:00Z,PT60M
-9,0.58,23,0,0,0,48.2,337,3.2,154,2020-01-05T05:00:00Z,PT60M
-10,0.58,-9,0,0,0,48.2,336,3.4,155,2020-01-05T06:00:00Z,PT60M
-10,0.56,-38,0,0,0,48.2,336,3.4,151,2020-01-05T07:00:00Z,PT60M
-10,0.56,-60,0,0,0,48.2,335,3.4,143,2020-01-05T08:00:00Z,PT60M
-11,0.56,-75,0,0,0,48.2,332,3.3,134,2020-01-05T09:00:00Z,PT60M
-11,0.56,-88,0,0,0,48.2,329,3.3,124,2020-01-05T10:00:00Z,PT60M
-12,0.56,-98,0,0,0,48.2,324,3.3,114,2020-01-05T11:00:00Z,PT60M
-12,0.56,-109,0,0,0,48.2,320,3.4,104,2020-01-05T12:00:00Z,PT60M
-12,0.56,-119,0,0,0,48.2,320,3.4,95,2020-01-05T13:00:00Z,PT60M
-12,0.56,-130,23,169,42,48.2,327,3.4,86,2020-01-05T14:00:00Z,PT60M
-12,0.56,-142,44,659,170,48.2,334,3.3,79,2020-01-05T15:00:00Z,PT60M
-12,0.56,-155,57,779,271,48.2,336,2.7,74,2020-01-05T16:00:00Z,PT60M
-12,0.56,-170,190,35,202,48.2,328,2.2,71,2020-01-05T17:00:00Z,PT60M
-11,0.56,176,201,66,223,48.1,318,2.1,70,2020-01-05T18:00:00Z,PT60M
-11,0.56,161,160,214,225,48.1,318,1.9,72,2020-01-05T19:00:00Z,PT60M
-11,0.56,148,104,276,173,48.1,319,1.6,77,2020-01-05T20:00:00Z,PT60M
-11,0.56,135,50,300,86,48.1,302,1.4,83,2020-01-05T21:00:00Z,PT60M
-12,0.56,124,5,16,6,48,288,1.1,91,2020-01-05T22:00:00Z,PT60M
-12,0.56,113,0,0,0,48,293,0.4,100,2020-01-05T23:00:00Z,PT60M
-12,0.56,103,0,0,0,48,51,0.4,109,2020-01-06T00:00:00Z,PT60M
-12,0.56,92,0,0,0,48,82,1.2,119,2020-01-06T01:00:00Z,PT60M
-13,0.56,81,0,0,0,48,102,1.3,129,2020-01-06T02:00:00Z,PT60M
-13,0.56,67,0,0,0,48,133,1.4,139,2020-01-06T03:00:00Z,PT60M
-13,0.56,49,0,0,0,48,134,1.9,148,2020-01-06T04:00:00Z,PT60M
-13,0.56,23,0,0,0,48,126,2.4,154,2020-01-06T05:00:00Z,PT60M
-14,0.56,-9,0,0,0,48,123,2.9,155,2020-01-06T06:00:00Z,PT60M
-14,0.58,-38,0,0,0,48,124,3.1,151,2020-01-06T07:00:00Z,PT60M
-14,0.58,-60,0,0,0,47.9,127,3.1,143,2020-01-06T08:00:00Z,PT60M
-15,0.58,-75,0,0,0,47.9,126,3.3,134,2020-01-06T09:00:00Z,PT60M
-14,0.58,-87,0,0,0,48,127,3.5,124,2020-01-06T10:00:00Z,PT60M
-14,0.58,-98,0,0,0,48.1,129,3.6,114,2020-01-06T11:00:00Z,PT60M
-14,0.58,-109,0,0,0,48.2,130,3.7,104,2020-01-06T12:00:00Z,PT60M
-14,0.58,-119,0,0,0,48.4,131,3.7,95,2020-01-06T13:00:00Z,PT60M
-13,0.58,-130,19,0,19,48.4,133,3.8,86,2020-01-06T14:00:00Z,PT60M
-13,0.58,-142,66,0,66,48.6,137,3.8,79,2020-01-06T15:00:00Z,PT60M
-13,0.58,-155,129,0,129,49,144,3.7,74,2020-01-06T16:00:00Z,PT60M
-12,0.58,-169,144,0,144,49.1,153,3.6,71,2020-01-06T17:00:00Z,PT60M
-11,0.58,176,136,0,136,49.5,164,3.3,70,2020-01-06T18:00:00Z,PT60M
-10,0.58,161,106,0,106,49.9,179,2.9,72,2020-01-06T19:00:00Z,PT60M
-10,0.58,148,118,10,120,50.1,205,2.7,77,2020-01-06T20:00:00Z,PT60M
-9,0.58,135,58,65,66,50.1,233,3.1,83,2020-01-06T21:00:00Z,PT60M
-9,0.58,124,5,8,6,50.1,245,3.1,91,2020-01-06T22:00:00Z,PT60M
-9,0.58,113,0,0,0,50,242,2.6,100,2020-01-06T23:00:00Z,PT60M
-9,0.58,103,0,0,0,50,239,2.2,109,2020-01-07T00:00:00Z,PT60M
-9,0.58,92,0,0,0,49.9,244,2.4,119,2020-01-07T01:00:00Z,PT60M
-9,0.58,81,0,0,0,49.8,257,2.7,129,2020-01-07T02:00:00Z,PT60M
-10,0.58,67,0,0,0,49.9,274,3.2,139,2020-01-07T03:00:00Z,PT60M
-11,0.58,49,0,0,0,49.9,282,3.6,147,2020-01-07T04:00:00Z,PT60M
-11,0.58,23,0,0,0,49.9,280,3.4,153,2020-01-07T05:00:00Z,PT60M
-12,0.58,-9,0,0,0,50.1,274,3.1,155,2020-01-07T06:00:00Z,PT60M
-11,0.57,-38,0,0,0,50.3,268,3,151,2020-01-07T07:00:00Z,PT60M
-11,0.57,-59,0,0,0,50.3,264,3,143,2020-01-07T08:00:00Z,PT60M
-11,0.57,-75,0,0,0,50.3,261,2.9,134,2020-01-07T09:00:00Z,PT60M
-12,0.57,-87,0,0,0,50.3,255,2.7,124,2020-01-07T10:00:00Z,PT60M
-12,0.57,-98,0,0,0,50.3,243,2.4,114,2020-01-07T11:00:00Z,PT60M
-12,0.57,-108,0,0,0,50.3,227,2.3,104,2020-01-07T12:00:00Z,PT60M
-12,0.57,-119,0,0,0,50.4,207,2.3,95,2020-01-07T13:00:00Z,PT60M
-12,0.57,-130,19,326,51,50.4,190,2.6,86,2020-01-07T14:00:00Z,PT60M
-11,0.57,-142,41,706,175,50.3,183,2.9,79,2020-01-07T15:00:00Z,PT60M
-12,0.57,-155,66,739,270,50.3,182,2.9,74,2020-01-07T16:00:00Z,PT60M
-10,0.57,-169,57,862,341,50.4,182,2.9,71,2020-01-07T17:00:00Z,PT60M
-8,0.57,176,93,686,327,50.4,179,3,70,2020-01-07T18:00:00Z,PT60M
-7,0.57,162,147,310,241,50.4,170,3.2,72,2020-01-07T19:00:00Z,PT60M
-7,0.57,148,90,283,161,50.4,167,3.6,76,2020-01-07T20:00:00Z,PT60M
-6,0.57,135,47,0,47,50.5,170,4.2,83,2020-01-07T21:00:00Z,PT60M
-6,0.57,124,0,0,0,50.5,173,4.4,91,2020-01-07T22:00:00Z,PT60M
-5,0.57,113,0,0,0,50.7,176,4.6,99,2020-01-07T23:00:00Z,PT60M
-5,0.57,103,0,0,0,50.8,176,4.8,109,2020-01-08T00:00:00Z,PT60M
-5,0.57,92,0,0,0,50.8,178,4.9,119,2020-01-08T01:00:00Z,PT60M
-4,0.57,81,0,0,0,50.8,181,5,129,2020-01-08T02:00:00Z,PT60M
-4,0.57,67,0,0,0,50.9,184,4.9,139,2020-01-08T03:00:00Z,PT60M
-3,0.57,49,0,0,0,51.1,190,4.6,147,2020-01-08T04:00:00Z,PT60M
-3,0.57,23,0,0,0,51.2,196,4.1,153,2020-01-08T05:00:00Z,PT60M
-3,0.57,-8,0,0,0,51.4,205,3.6,155,2020-01-08T06:00:00Z,PT60M
-3,0.58,-37,0,0,0,51.6,220,3.1,151,2020-01-08T07:00:00Z,PT60M
-3,0.58,-59,0,0,0,51.7,240,2.8,143,2020-01-08T08:00:00Z,PT60M
-4,0.58,-75,0,0,0,51.7,259,2.7,134,2020-01-08T09:00:00Z,PT60M
-5,0.58,-87,0,0,0,51.4,278,3,124,2020-01-08T10:00:00Z,PT60M
-6,0.58,-98,0,0,0,51.2,287,3.3,114,2020-01-08T11:00:00Z,PT60M
-7,0.58,-108,0,0,0,51,290,3.4,104,2020-01-08T12:00:00Z,PT60M
-7,0.58,-119,0,0,0,50.9,300,3.7,95,2020-01-08T13:00:00Z,PT60M
-7,0.58,-130,17,0,17,50.9,311,4.1,86,2020-01-08T14:00:00Z,PT60M
-8,0.58,-142,67,6,68,50.9,317,4.6,79,2020-01-08T15:00:00Z,PT60M
-9,0.58,-155,82,642,260,50.9,318,5,74,2020-01-08T16:00:00Z,PT60M
-10,0.58,-169,157,0,157,50.9,318,5.2,71,2020-01-08T17:00:00Z,PT60M
-11,0.58,176,173,0,173,50.9,317,5.4,70,2020-01-08T18:00:00Z,PT60M
-11,0.58,162,159,13,163,50.9,317,5.8,72,2020-01-08T19:00:00Z,PT60M
-13,0.58,148,124,27,131,50.9,319,6.2,76,2020-01-08T20:00:00Z,PT60M
-14,0.58,135,54,202,80,50.9,320,6.2,83,2020-01-08T21:00:00Z,PT60M
-15,0.58,124,5,11,6,50.9,319,5.7,90,2020-01-08T22:00:00Z,PT60M
-17,0.58,113,0,0,0,50.8,319,5.3,99,2020-01-08T23:00:00Z,PT60M
-17,0.58,103,0,0,0,50.8,320,5.4,109,2020-01-09T00:00:00Z,PT60M
-17,0.58,92,0,0,0,50.8,321,5.3,119,2020-01-09T01:00:00Z,PT60M
-18,0.58,81,0,0,0,50.8,321,5.2,129,2020-01-09T02:00:00Z,PT60M
-19,0.58,67,0,0,0,50.8,318,5,139,2020-01-09T03:00:00Z,PT60M
-19,0.58,49,0,0,0,50.8,316,4.8,147,2020-01-09T04:00:00Z,PT60M
-20,0.58,23,0,0,0,50.8,320,4.4,153,2020-01-09T05:00:00Z,PT60M
-22,0.58,-8,0,0,0,50.8,324,3.9,154,2020-01-09T06:00:00Z,PT60M
-22,0.57,-37,0,0,0,50.8,327,3.5,151,2020-01-09T07:00:00Z,PT60M
-23,0.57,-59,0,0,0,50.8,329,2.9,143,2020-01-09T08:00:00Z,PT60M
-24,0.57,-74,0,0,0,50.8,322,2.4,134,2020-01-09T09:00:00Z,PT60M
-25,0.57,-87,0,0,0,50.4,304,2,124,2020-01-09T10:00:00Z,PT60M
-25,0.57,-98,0,0,0,49.6,294,1.6,114,2020-01-09T11:00:00Z,PT60M
-25,0.57,-108,0,0,0,49.2,306,1.3,104,2020-01-09T12:00:00Z,PT60M
-24,0.57,-119,0,0,0,48.8,359,1.1,94,2020-01-09T13:00:00Z,PT60M
-23,0.57,-130,18,349,54,48.6,59,1.2,86,2020-01-09T14:00:00Z,PT60M
-23,0.57,-142,45,689,176,48.5,101,1.3,79,2020-01-09T15:00:00Z,PT60M
-23,0.57,-155,162,5,164,48.5,124,1.7,74,2020-01-09T16:00:00Z,PT60M
-21,0.57,-169,162,259,250,48.5,136,2.1,71,2020-01-09T17:00:00Z,PT60M
-19,0.57,176,183,54,202,48.5,139,2.6,70,2020-01-09T18:00:00Z,PT60M
-19,0.57,162,148,0,148,48.5,142,3.1,72,2020-01-09T19:00:00Z,PT60M
-18,0.57,148,113,7,115,48.5,141,3.3,76,2020-01-09T20:00:00Z,PT60M
-17,0.57,135,60,81,73,48.4,140,3.7,82,2020-01-09T21:00:00Z,PT60M
-16,0.57,124,4,0,4,48.4,141,4.4,90,2020-01-09T22:00:00Z,PT60M
-15,0.57,113,0,0,0,48.7,143,5,99,2020-01-09T23:00:00Z,PT60M
-15,0.57,103,0,0,0,48.8,146,5.7,109,2020-01-10T00:00:00Z,PT60M
-15,0.57,92,0,0,0,49.3,147,6.2,119,2020-01-10T01:00:00Z,PT60M
-14,0.57,81,0,0,0,49.8,150,6.1,129,2020-01-10T02:00:00Z,PT60M
-14,0.57,67,0,0,0,49.9,156,5.8,138,2020-01-10T03:00:00Z,PT60M
-14,0.57,49,0,0,0,50,161,5.9,147,2020-01-10T04:00:00Z,PT60M
-13,0.57,23,0,0,0,50.1,164,5.9,153,2020-01-10T05:00:00Z,PT60M
-12,0.57,-8,0,0,0,50.2,166,5.7,154,2020-01-10T06:00:00Z,PT60M
-12,0.55,-37,0,0,0,50.6,170,5.5,150,2020-01-10T07:00:00Z,PT60M
-11,0.55,-58,0,0,0,50.8,173,5.4,143,2020-01-10T08:00:00Z,PT60M
-10,0.55,-74,0,0,0,50.8,177,5.5,134,2020-01-10T09:00:00Z,PT60M
-9,0.55,-87,0,0,0,50.9,185,5.5,124,2020-01-10T10:00:00Z,PT60M
-7,0.55,-98,0,0,0,51,194,5.3,114,2020-01-10T11:00:00Z,PT60M
-6,0.55,-108,0,0,0,50.9,201,5.1,104,2020-01-10T12:00:00Z,PT60M
-6,0.55,-118,0,0,0,50.8,204,4.8,94,2020-01-10T13:00:00Z,PT60M
-4,0.55,-129,16,0,16,50.8,207,4.6,86,2020-01-10T14:00:00Z,PT60M
-2,0.55,-142,60,0,60,50.9,209,4.6,79,2020-01-10T15:00:00Z,PT60M
-2,0.55,-155,65,0,65,50.8,211,4.5,74,2020-01-10T16:00:00Z,PT60M
-0,0.55,-169,54,0,54,50.6,215,4.3,70,2020-01-10T17:00:00Z,PT60M
1,0.55,176,61,0,61,50.6,219,4.1,70,2020-01-10T18:00:00Z,PT60M
1,0.55,162,75,0,75,50.4,222,3.8,72,2020-01-10T19:00:00Z,PT60M
1,0.55,148,56,0,56,50.1,224,3.6,76,2020-01-10T20:00:00Z,PT60M
2,0.55,135,39,0,39,49.8,226,3.5,82,2020-01-10T21:00:00Z,PT60M
1,0.55,124,3,0,3,49.7,232,3.1,90,2020-01-10T22:00:00Z,PT60M
1,0.55,113,0,0,0,49.7,241,2.9,99,2020-01-10T23:00:00Z,PT60M
1,0.55,103,0,0,0,49.5,249,2.7,109,2020-01-11T00:00:00Z,PT60M
1,0.55,92,0,0,0,49.4,247,2.2,118,2020-01-11T01:00:00Z,PT60M
0,0.55,81,0,0,0,49.3,241,2.2,129,2020-01-11T02:00:00Z,PT60M
-0,0.55,67,0,0,0,49.2,239,2,138,2020-01-11T03:00:00Z,PT60M
0,0.55,49,0,0,0,49.2,235,1.8,147,2020-01-11T04:00:00Z,PT60M
-0,0.55,23,0,0,0,49.1,230,1.6,153,2020-01-11T05:00:00Z,PT60M
-1,0.55,-8,0,0,0,49,205,1.4,154,2020-01-11T06:00:00Z,PT60M
-1,0.59,-37,0,0,0,48.9,175,1.7,150,2020-01-11T07:00:00Z,PT60M
-1,0.59,-58,0,0,0,48.9,176,1.8,143,2020-01-11T08:00:00Z,PT60M
-1,0.59,-74,0,0,0,48.8,173,1.2,134,2020-01-11T09:00:00Z,PT60M
-1,0.59,-87,0,0,0,49.1,148,0.6,124,2020-01-11T10:00:00Z,PT60M
-1,0.59,-97,0,0,0,49.5,21,1,114,2020-01-11T11:00:00Z,PT60M
-1,0.59,-108,0,0,0,50,4,2.8,104,2020-01-11T12:00:00Z,PT60M
-1,0.59,-118,0,0,0,50.6,6,4,94,2020-01-11T13:00:00Z,PT60M
-2,0.59,-129,17,0,17,51.1,6,4.9,86,2020-01-11T14:00:00Z,PT60M
-4,0.59,-141,62,0,62,51.8,8,4.9,79,2020-01-11T15:00:00Z,PT60M
-4,0.59,-155,114,0,114,52.5,8,4.2,73,2020-01-11T16:00:00Z,PT60M
-5,0.59,-169,119,0,119,52.8,358,4.5,70,2020-01-11T17:00:00Z,PT60M
-6,0.59,176,137,0,137,53,352,5.3,70,2020-01-11T18:00:00Z,PT60M
-6,0.59,162,134,0,134,53,355,5.5,72,2020-01-11T19:00:00Z,PT60M
-8,0.59,148,94,0,94,53,358,5.6,76,2020-01-11T20:00:00Z,PT60M
-9,0.59,135,46,0,46,53,1,5.7,82,2020-01-11T21:00:00Z,PT60M
-11,0.59,124,3,0,3,53,6,5.4,90,2020-01-11T22:00:00Z,PT60M
-13,0.59,113,0,0,0,52.9,10,5.4,99,2020-01-11T23:00:00Z,PT60M
-13,0.59,103,0,0,0,52.9,13,5.7,108,2020-01-12T00:00:00Z,PT60M
-13,0.59,92,0,0,0,52.8,17,5.7,118,2020-01-12T01:00:00Z,PT60M
-14,0.59,81,0,0,0,52.6,24,5.4,128,2020-01-12T02:00:00Z,PT60M
-15,0.59,67,0,0,0,52.5,27,5.3,138,2020-01-12T03:00:00Z,PT60M
-15,0.59,49,0,0,0,52.5,28,5.4,147,2020-01-12T04:00:00Z,PT60M
-16,0.59,24,0,0,0,52.5,32,5.4,153,2020-01-12T05:00:00Z,PT60M
-16,0.59,-7,0,0,0,52.5,36,5.5,154,2020-01-12T06:00:00Z,PT60M
-16,0.59,-36,0,0,0,52.6,35,5.5,150,2020-01-12T07:00:00Z,PT60M
-16,0.59,-58,0,0,0,52.8,33,5.4,143,2020-01-12T08:00:00Z,PT60M
-16,0.59,-74,0,0,0,53.3,34,5.7,134,2020-01-12T09:00:00Z,PT60M
-17,0.59,-86,0,0,0,54.9,40,5.8,124,2020-01-12T10:00:00Z,PT60M
-17,0.59,-97,0,0,0,56.2,37,5.6,114,2020-01-12T11:00:00Z,PT60M
-17,0.59,-108,0,0,0,56.6,27,5.5,104,2020-01-12T12:00:00Z,PT60M
-17,0.59,-118,0,0,0,56.8,18,5.2,94,2020-01-12T13:00:00Z,PT60M
-17,0.59,-129,13,0,13,57.2,10,4.9,86,2020-01-12T14:00:00Z,PT60M
-17,0.59,-141,60,0,60,58.6,10,5.1,79,2020-01-12T15:00:00Z,PT60M
-17,0.59,-154,127,0,127,60.2,14,5,73,2020-01-12T16:00:00Z,PT60M
-16,0.59,-169,185,0,185,61.2,16,4.6,70,2020-01-12T17:00:00Z,PT60M
-15,0.59,177,213,6,216,61.6,15,4.3,69,2020-01-12T18:00:00Z,PT60M
-15,0.59,162,191,63,211,61.6,7,3.9,71,2020-01-12T19:00:00Z,PT60M
-15,0.59,148,141,85,162,61.6,6,3.5,76,2020-01-12T20:00:00Z,PT60M
-15,0.59,135,77,14,79,61.6,8,3.1,82,2020-01-12T21:00:00Z,PT60M
-16,0.59,124,10,0,10,61.6,5,3,90,2020-01-12T22:00:00Z,PT60M
-17,0.59,113,0,0,0,61.6,2,3,99,2020-01-12T23:00:00Z,PT60M
-17,0.59,103,0,0,0,61.4,15,3,108,2020-01-13T00:00:00Z,PT60M
-17,0.59,92,0,0,0,61.3,35,3.1,118,2020-01-13T01:00:00Z,PT60M
-18,0.59,81,0,0,0,61.3,48,3,128,2020-01-13T02:00:00Z,PT60M
-19,0.59,67,0,0,0,61.3,55,2.9,138,2020-01-13T03:00:00Z,PT60M
-19,0.59,49,0,0,0,61.2,69,2.9,146,2020-01-13T04:00:00Z,PT60M
-19,0.59,24,0,0,0,61.2,85,2.8,152,2020-01-13T05:00:00Z,PT60M
-20,0.59,-7,0,0,0,61.2,92,2.6,154,2020-01-13T06:00:00Z,PT60M
-20,0.59,-36,0,0,0,61.2,94,2.6,150,2020-01-13T07:00:00Z,PT60M
