PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-02T16:00:00Z,2022-01-02T15:00:00Z,-20.8,-156,38.3,-24.4,146,95,25,171,225,153,2.2,73.1,29.8,972.8,353,2.9,74,0.47
2022-01-02T17:00:00Z,2022-01-02T16:00:00Z,-19.6,-170,9.0,-23.6,92,676,220,312,718,278,2.2,70.2,29.7,972.5,346,3.0,71,0.47
2022-01-02T18:00:00Z,2022-01-02T17:00:00Z,-18.2,176,12.1,-22.8,118,579,191,310,687,282,2.1,67.2,29.7,972.4,342,3.1,71,0.47
2022-01-02T19:00:00Z,2022-01-02T18:00:00Z,-18.1,161,0.2,-22.7,53,864,257,310,812,234,2.0,67.5,29.7,972.7,339,3.1,73,0.47
2022-01-02T20:00:00Z,2022-01-02T19:00:00Z,-17.9,148,20.9,-22.4,61,509,123,184,464,85,1.9,67.8,29.7,973.2,334,3.1,77,0.47
2022-01-02T21:00:00Z,2022-01-02T20:00:00Z,-17.6,135,3.3,-21.8,31,538,66,97,369,19,1.9,69.4,29.7,973.8,328,3.0,83,0.47
2022-01-02T22:00:00Z,2022-01-02T21:00:00Z,-19.3,124,21.4,-22.4,4,13,1,5,11,4,1.9,76.5,29.7,974.6,325,2.9,91,0.47
2022-01-02T23:00:00Z,2022-01-02T22:00:00Z,-21.3,113,37.6,-23.5,0,0,0,0,0,0,2.0,82.4,29.7,975.6,323,2.8,100,0.47
2022-01-03T00:00:00Z,2022-01-02T23:00:00Z,-21.5,103,40.7,-23.8,0,0,0,0,0,0,2.0,81.6,29.7,976.4,319,2.8,110,0.47
2022-01-03T01:00:00Z,2022-01-03T00:00:00Z,-21.5,92,18.8,-23.9,0,0,0,0,0,0,2.0,80.6,29.7,976.8,317,2.5,120,0.47
2022-01-03T02:00:00Z,2022-01-03T01:00:00Z,-22.2,81,26.7,-24.8,0,0,0,0,0,0,1.9,79.7,29.7,977.3,310,2.3,130,0.47
2022-01-03T03:00:00Z,2022-01-03T02:00:00Z,-23.2,67,32.0,-25.7,0,0,0,0,0,0,1.8,79.6,29.7,977.9,302,2.3,139,0.47
2022-01-03T04:00:00Z,2022-01-03T03:00:00Z,-23.0,48,17.9,-25.6,0,0,0,0,0,0,1.8,79.2,29.7,978.4,299,2.2,148,0.47
2022-01-03T05:00:00Z,2022-01-03T04:00:00Z,-23.8,22,43.2,-26.3,0,0,0,0,0,0,1.8,79.5,29.7,978.8,301,2.0,154,0.47
2022-01-03T06:00:00Z,2022-01-03T05:00:00Z,-24.6,-10,43.0,-26.9,0,0,0,0,0,0,1.9,80.8,29.7,978.9,306,2.0,155,0.47
2022-01-03T07:00:00Z,2022-01-03T06:00:00Z,-24.3,-39,38.5,-26.6,0,0,0,0,0,0,1.9,81.2,29.7,979.1,304,2.0,151,0.47
2022-01-03T08:00:00Z,2022-01-03T07:00:00Z,-25.1,-60,30.2,-27.4,0,0,0,0,0,0,2.0,81.5,29.7,979.8,295,2.4,143,0.47
2022-01-03T09:00:00Z,2022-01-03T08:00:00Z,-25.9,-76,33.1,-28.2,0,0,0,0,0,0,2.0,81.3,29.7,980.5,289,2.6,134,0.47
2022-01-03T10:00:00Z,2022-01-03T09:00:00Z,-25.8,-88,23.8,-28.0,0,0,0,0,0,0,2.0,81.7,29.7,981.2,277,2.2,124,0.47
2022-01-03T11:00:00Z,2022-01-03T10:00:00Z,-26.0,-99,28.6,-28.0,0,0,0,0,0,0,2.0,82.9,29.9,981.4,247,1.8,114,0.47
2022-01-03T12:00:00Z,2022-01-03T11:00:00Z,-26.1,-109,34.1,-28.0,0,0,0,0,0,0,2.0,83.6,30.1,981.4,215,2.0,104,0.47
2022-01-03T13:00:00Z,2022-01-03T12:00:00Z,-26.1,-119,38.1,-28.0,0,0,0,0,0,0,2.0,84.0,30.1,981.5,205,2.5,95,0.47
2022-01-03T14:00:00Z,2022-01-03T13:00:00Z,-24.1,-130,28.4,-26.2,30,90,9,39,85,27,2.1,83.1,30.1,981.9,206,2.3,86,0.47
2022-01-03T15:00:00Z,2022-01-03T14:00:00Z,-22.3,-143,1.9,-24.5,38,724,137,175,557,24,2.2,83.0,30.1,982.3,207,1.9,79,0.47
2022-01-03T16:00:00Z,2022-01-03T15:00:00Z,-22.7,-156,21.6,-24.9,126,348,94,220,439,168,2.3,82.2,30.1,981.9,203,1.7,74,0.47
2022-01-03T17:00:00Z,2022-01-03T16:00:00Z,-20.2,-170,4.8,-23.6,73,779,251,325,788,288,2.6,74.4,30.1,981.3,197,1.5,71,0.47
2022-01-03T18:00:00Z,2022-01-03T17:00:00Z,-17.6,176,11.9,-22.0,106,612,203,309,681,286,2.8,67.9,30.2,980.9,192,1.7,71,0.47
2022-01-03T19:00:00Z,2022-01-03T18:00:00Z,-17.4,161,0.4,-22.0,52,852,255,307,799,240,3.0,67.4,30.2,980.6,190,2.1,73,0.47
2022-01-03T20:00:00Z,2022-01-03T19:00:00Z,-16.5,148,14.8,-20.6,82,454,107,189,452,94,3.3,70.6,30.1,980.5,193,2.0,77,0.47
2022-01-03T21:00:00Z,2022-01-03T20:00:00Z,-15.6,135,19.1,-19.4,46,262,37,83,221,37,3.7,73.2,30.2,980.1,192,1.7,83,0.47
2022-01-03T22:00:00Z,2022-01-03T21:00:00Z,-15.8,124,42.3,-18.9,4,1,0,4,5,4,3.9,77.1,30.2,979.5,180,2.1,91,0.47
2022-01-03T23:00:00Z,2022-01-03T22:00:00Z,-16.0,113,51.9,-18.3,0,0,0,0,0,0,4.1,82.8,30.2,979.1,180,2.6,100,0.47
2022-01-04T00:00:00Z,2022-01-03T23:00:00Z,-16.1,103,45.4,-18.2,0,0,0,0,0,0,4.2,84.2,30.2,979.2,180,3.0,110,0.47
2022-01-04T01:00:00Z,2022-01-04T00:00:00Z,-16.1,92,54.2,-18.1,0,0,0,0,0,0,4.4,84.6,30.2,978.9,176,3.3,120,0.47
2022-01-04T02:00:00Z,2022-01-04T01:00:00Z,-15.4,81,53.8,-17.6,0,0,0,0,0,0,4.4,83.6,30.4,978.4,176,3.5,130,0.47
2022-01-04T03:00:00Z,2022-01-04T02:00:00Z,-14.8,67,59.6,-17.2,0,0,0,0,0,0,4.4,81.2,30.5,977.9,180,3.7,139,0.47
2022-01-04T04:00:00Z,2022-01-04T03:00:00Z,-14.6,48,59.7,-17.4,0,0,0,0,0,0,4.4,79.2,30.6,977.3,185,3.9,148,0.47
2022-01-04T05:00:00Z,2022-01-04T04:00:00Z,-13.8,23,52.5,-16.7,0,0,0,0,0,0,4.4,78.7,30.7,976.7,188,3.9,154,0.47
2022-01-04T06:00:00Z,2022-01-04T05:00:00Z,-13.0,-9,45.1,-15.8,0,0,0,0,0,0,4.4,79.2,30.8,975.9,189,4.0,155,0.47
2022-01-04T07:00:00Z,2022-01-04T06:00:00Z,-13.1,-39,39.1,-15.8,0,0,0,0,0,0,4.4,80.5,31.1,975.3,191,4.0,151,0.49
2022-01-04T08:00:00Z,2022-01-04T07:00:00Z,-12.5,-60,58.1,-14.8,0,0,0,0,0,0,4.4,82.9,31.4,975.1,194,3.9,143,0.49
2022-01-04T09:00:00Z,2022-01-04T08:00:00Z,-11.6,-75,50.9,-13.8,0,0,0,0,0,0,4.4,84.4,31.6,974.7,198,3.8,134,0.49
2022-01-04T10:00:00Z,2022-01-04T09:00:00Z,-11.0,-88,39.4,-12.9,0,0,0,0,0,0,4.5,85.9,31.4,974.2,207,3.6,124,0.49
2022-01-04T11:00:00Z,2022-01-04T10:00:00Z,-10.4,-99,53.2,-12.0,0,0,0,0,0,0,4.6,87.7,31.0,973.9,220,3.4,114,0.49
2022-01-04T12:00:00Z,2022-01-04T11:00:00Z,-10.2,-109,71.9,-11.7,0,0,0,0,0,0,4.6,88.8,30.9,974.1,229,3.0,104,0.49
2022-01-04T13:00:00Z,2022-01-04T12:00:00Z,-10.0,-119,62.0,-11.4,0,0,0,0,0,0,4.7,89.8,30.7,974.5,237,2.7,95,0.49
2022-01-04T14:00:00Z,2022-01-04T13:00:00Z,-9.3,-130,29.3,-10.6,31,19,2,32,41,30,4.7,89.9,30.5,974.9,239,2.5,86,0.49
2022-01-04T15:00:00Z,2022-01-04T14:00:00Z,-8.8,-142,59.6,-10.2,64,0,0,64,59,64,4.8,89.6,30.5,975.3,242,2.3,79,0.49
2022-01-04T16:00:00Z,2022-01-04T15:00:00Z,-8.8,-156,57.0,-10.2,115,0,0,115,106,115,5.0,89.2,30.5,975.4,246,2.2,74,0.49
2022-01-04T17:00:00Z,2022-01-04T16:00:00Z,-8.2,-170,62.2,-10.0,123,0,0,123,113,123,5.2,86.9,30.5,975.1,250,2.3,71,0.49
2022-01-04T18:00:00Z,2022-01-04T17:00:00Z,-7.8,176,70.9,-10.0,97,0,0,97,90,97,5.3,83.9,30.6,974.5,255,2.3,70,0.49
2022-01-04T19:00:00Z,2022-01-04T18:00:00Z,-7.8,161,67.4,-10.3,95,0,0,95,88,95,5.7,82.2,30.8,974.1,256,2.4,72,0.49
2022-01-04T20:00:00Z,2022-01-04T19:00:00Z,-7.6,148,59.7,-9.9,83,0,0,83,77,83,6.3,83.3,30.8,974.1,255,2.4,77,0.49
2022-01-04T21:00:00Z,2022-01-04T20:00:00Z,-7.2,135,50.8,-9.4,44,7,1,45,46,44,6.8,84.9,30.8,974.1,254,1.7,83,0.49
2022-01-04T22:00:00Z,2022-01-04T21:00:00Z,-7.0,124,84.4,-9.0,1,0,0,1,1,1,7.1,85.6,30.8,974.1,263,0.5,91,0.49
2022-01-04T23:00:00Z,2022-01-04T22:00:00Z,-7.0,113,83.3,-8.9,0,0,0,0,0,0,7.5,87.0,31.0,974.1,90,0.6,100,0.49
2022-01-05T00:00:00Z,2022-01-04T23:00:00Z,-7.2,103,70.4,-8.8,0,0,0,0,0,0,7.9,88.3,31.1,973.9,100,1.2,109,0.49
2022-01-05T01:00:00Z,2022-01-05T00:00:00Z,-7.2,92,82.5,-8.6,0,0,0,0,0,0,8.1,90.1,31.1,973.6,106,1.6,119,0.49
2022-01-05T02:00:00Z,2022-01-05T01:00:00Z,-7.2,81,83.3,-8.5,0,0,0,0,0,0,8.3,91.1,31.2,972.9,116,2.0,129,0.49
2022-01-05T03:00:00Z,2022-01-05T02:00:00Z,-7.1,67,81.4,-8.4,0,0,0,0,0,0,8.4,90.8,31.4,972.0,125,2.2,139,0.49
2022-01-05T04:00:00Z,2022-01-05T03:00:00Z,-6.8,49,88.2,-8.0,0,0,0,0,0,0,8.4,90.8,31.7,971.1,136,2.2,148,0.49
2022-01-05T05:00:00Z,2022-01-05T04:00:00Z,-6.7,23,87.1,-7.8,0,0,0,0,0,0,8.0,91.5,31.8,970.2,143,2.3,154,0.49
2022-01-05T06:00:00Z,2022-01-05T05:00:00Z,-6.8,-9,85.5,-7.8,0,0,0,0,0,0,7.7,92.6,31.8,969.2,141,2.3,155,0.49
2022-01-05T07:00:00Z,2022-01-05T06:00:00Z,-6.8,-38,86.9,-7.7,0,0,0,0,0,0,7.8,93.3,31.8,968.4,136,2.2,151,0.52
2022-01-05T08:00:00Z,2022-01-05T07:00:00Z,-7.0,-60,86.4,-7.8,0,0,0,0,0,0,8.2,94.0,31.7,967.7,129,2.2,143,0.52
2022-01-05T09:00:00Z,2022-01-05T08:00:00Z,-7.1,-75,90.1,-7.8,0,0,0,0,0,0,8.5,94.7,31.8,966.8,123,2.3,134,0.52
2022-01-05T10:00:00Z,2022-01-05T09:00:00Z,-7.1,-88,90.9,-7.8,0,0,0,0,0,0,8.5,94.7,32.1,965.8,115,2.4,124,0.52
2022-01-05T11:00:00Z,2022-01-05T10:00:00Z,-7.0,-98,89.4,-7.6,0,0,0,0,0,0,8.2,95.5,32.4,964.6,107,2.6,114,0.52
2022-01-05T12:00:00Z,2022-01-05T11:00:00Z,-7.0,-109,82.2,-7.4,0,0,0,0,0,0,7.8,96.2,32.5,963.5,102,2.8,104,0.52
2022-01-05T13:00:00Z,2022-01-05T12:00:00Z,-7.0,-119,63.3,-7.4,0,0,0,0,0,0,7.6,96.6,32.4,962.7,99,3.0,95,0.52
2022-01-05T14:00:00Z,2022-01-05T13:00:00Z,-6.8,-130,59.4,-7.2,20,0,0,20,18,20,7.9,97.0,32.3,962.1,101,3.0,86,0.52
2022-01-05T15:00:00Z,2022-01-05T14:00:00Z,-6.6,-142,65.4,-7.1,49,0,0,49,45,49,8.1,96.2,32.4,961.5,100,3.1,79,0.52
2022-01-05T16:00:00Z,2022-01-05T15:00:00Z,-6.8,-155,70.2,-7.4,77,0,0,77,71,77,8.2,95.1,32.7,960.6,100,3.4,74,0.52
2022-01-05T17:00:00Z,2022-01-05T16:00:00Z,-6.4,-170,76.7,-7.1,71,0,0,71,65,71,8.4,94.8,33.1,959.4,105,3.4,71,0.52
2022-01-05T18:00:00Z,2022-01-05T17:00:00Z,-5.8,176,77.6,-6.5,72,0,0,72,66,72,8.5,94.4,33.7,958.2,107,3.2,70,0.52
2022-01-05T19:00:00Z,2022-01-05T18:00:00Z,-5.5,161,65.9,-6.4,94,0,0,94,86,94,8.4,93.4,34.1,957.3,108,3.1,72,0.52
2022-01-05T20:00:00Z,2022-01-05T19:00:00Z,-5.1,148,57.7,-6.0,82,0,0,82,76,82,8.4,93.4,34.4,956.7,104,3.0,77,0.52
2022-01-05T21:00:00Z,2022-01-05T20:00:00Z,-4.7,135,59.9,-5.4,34,0,0,34,31,34,8.4,94.1,34.8,956.4,88,2.7,83,0.52
2022-01-05T22:00:00Z,2022-01-05T21:00:00Z,-5.3,124,79.7,-6.0,1,0,0,1,1,1,8.2,94.5,35.2,956.3,71,2.6,91,0.52
2022-01-05T23:00:00Z,2022-01-05T22:00:00Z,-6.1,113,73.0,-6.7,0,0,0,0,0,0,8.1,95.2,35.7,956.4,62,2.6,100,0.52
2022-01-06T00:00:00Z,2022-01-05T23:00:00Z,-6.0,103,60.2,-6.6,0,0,0,0,0,0,8.0,95.5,36.1,956.3,50,2.7,109,0.52
2022-01-06T01:00:00Z,2022-01-06T00:00:00Z,-5.9,92,46.8,-6.4,0,0,0,0,0,0,7.8,95.5,36.6,956.0,38,2.9,119,0.52
2022-01-06T02:00:00Z,2022-01-06T01:00:00Z,-6.2,81,41.6,-6.9,0,0,0,0,0,0,7.7,94.8,37.0,955.9,27,3.1,129,0.52
2022-01-06T03:00:00Z,2022-01-06T02:00:00Z,-6.7,67,71.7,-7.5,0,0,0,0,0,0,7.6,93.7,37.4,955.8,16,3.6,139,0.52
2022-01-06T04:00:00Z,2022-01-06T03:00:00Z,-7.0,49,79.4,-7.8,0,0,0,0,0,0,7.4,93.3,37.6,955.8,6,4.1,148,0.52
2022-01-06T05:00:00Z,2022-01-06T04:00:00Z,-8.0,23,75.2,-9.4,0,0,0,0,0,0,7.1,90.4,37.8,956.1,1,4.7,154,0.52
2022-01-06T06:00:00Z,2022-01-06T05:00:00Z,-9.2,-9,63.6,-10.9,0,0,0,0,0,0,6.7,87.4,38.1,956.5,359,5.0,155,0.52
2022-01-06T07:00:00Z,2022-01-06T06:00:00Z,-9.8,-38,33.0,-11.6,0,0,0,0,0,0,6.4,86.7,38.3,957.2,356,5.1,151,0.54
2022-01-06T08:00:00Z,2022-01-06T07:00:00Z,-11.4,-60,0.0,-13.6,0,0,0,0,0,0,6.0,84.1,38.3,958.3,352,5.1,143,0.54
2022-01-06T09:00:00Z,2022-01-06T08:00:00Z,-13.0,-75,34.2,-15.3,0,0,0,0,0,0,5.7,82.5,38.3,959.6,349,5.1,134,0.54
2022-01-06T10:00:00Z,2022-01-06T09:00:00Z,-14.6,-87,47.1,-16.8,0,0,0,0,0,0,5.4,83.0,37.7,961.1,345,4.9,124,0.54
2022-01-06T11:00:00Z,2022-01-06T10:00:00Z,-15.8,-98,48.8,-18.2,0,0,0,0,0,0,5.1,82.5,36.8,962.9,340,4.5,114,0.54
2022-01-06T12:00:00Z,2022-01-06T11:00:00Z,-15.8,-109,35.0,-18.2,0,0,0,0,0,0,4.9,81.8,36.3,964.1,338,4.4,104,0.54
2022-01-06T13:00:00Z,2022-01-06T12:00:00Z,-15.9,-119,0.0,-18.4,0,0,0,0,0,0,4.7,81.4,35.8,965.1,340,4.4,95,0.54
2022-01-06T14:00:00Z,2022-01-06T13:00:00Z,-16.0,-130,0.0,-18.6,25,161,17,42,125,21,4.5,80.4,35.4,966.0,343,4.3,86,0.54
